No.,Director,Movie,IMDB Rating,Rotten Tomatoes Rating,Genres,Genres,Release Date (MM/DD/YYYY),Holiday or Not in 10 days after releasing,Budget,BO-Global,BO-America,Run Time in Minutes,Total Number of Films,rate
627,Mike Newell,Four Weddings and a Funeral,7.1,9.5,Comedy,Drama,04/15/1994,0,4400000,245700832,52700832,117,8,8.781900969
628,Garry Marshall,Mother's Day,5.6,0.6,Comedy,Drama,04/29/2016,0,25000000,48418160,32463917,118,14,4.213701557
629,Garry Marshall,New Year's Eve,5.7,0.7,Comedy,Romance,12/09/2011,0,56000000,142044638,54544638,113,14,4.213701557
630,Garry Marshall,Valentine's Day,5.7,1.8,Comedy,Romance,02/12/2010,1,52000000,216485654,110485654,125,14,4.213701557
631,Garry Marshall,Georgia Rule,5.9,1.8,Comedy,Drama,05/11/2007,1,20000000,24991167,19103072,113,14,4.213701557
632,Garry Marshall,The Princess Diaries 2: Royal Engagement,5.8,2.5,Comedy,Family,08/11/2004,0,40000000,134734481,95170481,113,14,4.213701557
633,Garry Marshall,Raising Helen,6,2.5,Comedy,Drama,05/28/2004,1,50000000,49718611,37486138,119,14,4.213701557
634,Garry Marshall,The Princess Diaries,6.3,4.7,Comedy,Family,08/03/2001,0,26000000,57086197,108248956,111,14,4.213701557
635,Garry Marshall,Runaway Bride,5.5,4.5,Comedy,Romance,07/30/1999,0,70000000,309457509,152257509,116,14,4.213701557
636,Garry Marshall,The Other Sister,6.5,2.9,Comedy,Drama,02/26/1999,0,35000000,27797271,27797271,129,14,4.213701557
637,Garry Marshall,Dear God,5.3,1.2,Comedy,Comedy,11/01/1996,1,22000000,7061018,7061018,112,14,4.213701557
638,Garry Marshall,Exit to Eden,4.1,0.6,Comedy,Crime,10/14/1994,0,25000000,6841570,6841570,113,14,4.213701557
639,Garry Marshall,Frankie and Johnny,6.7,7.8,Comedy,Drama,10/11/1991,1,29000000,22773535,22773535,118,14,4.213701557
640,Garry Marshall,Pretty Woman,7,6.2,Comedy,Romance,03/23/1990,0,14000000,463406268,178406268,119,14,4.213701557
641,Garry Marshall,Beaches,6.9,3.8,Comedy,Drama,01/13/1988,1,20000000,57041866,57041866,123,14,4.213701557
642,Jay Roach,Trumbo,7.5,7.4,Biography,Drama,11/27/2015,1,15000000,11430025,7857741,124,8,4.099390185
643,Jay Roach,The Campaign,6.1,6.5,Comedy,Comedy,08/10/2012,0,95000000,104907746,86907746,85,8,4.099390185
644,Jay Roach,Meet the Fockers,6.3,3.9,Comedy,Romance,12/22/2004,1,80000000,516642939,279261160,115,8,4.099390185
645,Jay Roach,Austin Powers in Goldmember,6.2,5.4,Action,Adventure,07/26/2002,0,63000000,296655431,213307889,94,8,4.099390185
646,Jay Roach,Meet the Parents,7,8.4,Comedy,Romance,10/06/2000,1,55000000,330444045,166244045,108,8,4.099390185
647,Jay Roach,"Mystery, Alaska",6.7,3.8,Comedy,Drama,10/01/1999,1,28000000,8888143,8888143,119,8,4.099390185
648,Jay Roach,Austin Powers: The Spy Who Shagged Me,6.6,5.1,Action,Adventure,06/11/1999,0,33000000,312016858,206040086,95,8,4.099390185
649,Jay Roach,Austin Powers: International Man of Mystery,7,7,Adventure,Comedy,05/02/1997,0,17000000,67683989,53883989,94,8,4.099390185
650,Joe Johnston,The Nutcracker and the Four Realms,5.6,3.4,Adventure,Family,11/02/2018,1,120000000,173411287,54509683,99,10,3.18334667
651,Joe Johnston,Captain America: The First Avenger,6.9,8,Action,Adventure,07/22/2011,0,140000000,370569774,176654505,124,10,3.18334667
652,Joe Johnston,The Wolfman,5.8,3.5,Drama,Fantasy,02/12/2010,1,150000000,139789765,61979680,103,10,3.18334667
653,Joe Johnston,Hidalgo,6.7,4.6,Action,Adventure,03/05/2004,0,100000000,40800000,67286731,136,10,3.18334667
654,Joe Johnston,Jurassic Park III,5.9,5,Action,Adventure,07/18/2001,0,93000000,368780809,181171875,92,10,3.18334667
655,Joe Johnston,October Sky,7.8,9,Biography,Drama,02/19/1999,0,25000000,34675800,32547800,108,10,3.18334667
656,Joe Johnston,Jumanji,6.9,5.3,Adventure,Family,12/15/1995,1,50000000,262797249,100475249,104,10,3.18334667
657,Joe Johnston,The Pagemaster,6,1.7,Animation,Adventure,11/23/1994,1,27000000,56300000,13670688,80,10,3.18334667
658,Joe Johnston,The Rocketeer,6.4,6.3,Action,Adventure,06/21/1991,0,35000000,46704056,46704056,108,10,3.18334667
659,Joe Johnston,"Honey, I Shrunk the Kids",6.3,7.5,Adventure,Comedy,06/23/1989,0,18000000,222724172,130724172,93,10,3.18334667
660,John Musker,Moana,7.6,9.5,Animation,Adventure,11/14/2016,1,150000000,643331111,248757044,107,7,5.232924972
661,John Musker,The Princess and the Frog,7.1,8.5,Animation,Adventure,12/11/2009,0,105000000,267045765,104400899,97,7,5.232924972
662,John Musker,Treasure Planet,7.1,6.9,Animation,Adventure,11/27/2002,1,140000000,109578115,38176783,95,7,5.232924972
663,John Musker,Hercules,7.3,8.3,Animation,Adventure,06/27/1997,1,85000000,252712101,99112101,93,7,5.232924972
664,John Musker,Aladdin,8,9.4,Animation,Adventure,11/25/1992,1,28000000,504050219,217350219,90,7,5.232924972
665,John Musker,The Little Mermaid,7.6,9.2,Animation,Family,11/17/1989,1,40000000,211343479,84355863,83,7,5.232924972
666,John Musker,The Great Mouse Detective,7.2,8.1,Animation,Adventure,07/02/1986,1,14000000,38600000,25336794,74,7,5.232924972
667,Ron Clements,Moana,7.6,9.5,Animation,Adventure,11/14/2016,1,150000000,643331111,248757044,107,7,5.232924972
668,Ron Clements,The Princess and the Frog,7.1,8.5,Animation,Adventure,12/11/2009,0,105000000,267045765,104400899,97,7,5.232924972
669,Ron Clements,Treasure Planet,7.1,6.9,Animation,Adventure,11/27/2002,1,140000000,109578115,38176783,95,7,5.232924972
670,Ron Clements,Hercules,7.3,8.3,Animation,Adventure,06/27/1997,1,85000000,252712101,99112101,93,7,5.232924972
671,Ron Clements,Aladdin,8,9.4,Animation,Adventure,11/25/1992,1,28000000,504050219,217350219,90,7,5.232924972
672,Ron Clements,The Little Mermaid,7.6,9.2,Animation,Family,11/17/1989,1,40000000,211343479,84355863,83,7,5.232924972
673,Ron Clements,The Great Mouse Detective,7.2,8.1,Animation,Adventure,07/02/1986,1,14000000,38600000,25336794,74,7,5.232924972
674,Peyton Reed,Ant-Man and the Wasp,7.2,8.8,Action,Adventure,07/06/2018,0,130000000,623148740,216648740,118,5,5.261227914
675,Peyton Reed,Ant-Man,7.3,8.2,Action,Adventure,7/17/2015,0,130000000,518858449,180202163,117,5,5.261227914
676,Peyton Reed,Yes Man,6.8,4.6,Comedy,Comedy,"Dec 19, 2008",1,50000000,225990976,97690976,104,5,5.261227914
677,Peyton Reed,The Break-Up,5.8,3.4,Comedy,Drama,"Jun 2, 2006",0,52000000,205727307,118703275,106,5,5.261227914
678,Peyton Reed,Bring it On,6,6.3,Comedy,Comedy,"Aug 25, 2000",1,10000000,90453550,68379000,99,5,5.261227914
679,Christopher McQuarrie,Mission: Impossible—Fallout,7.9,6.5,Action,Action,"Jul 27, 2018",0,178000000,787490609,-,147,3,4.213114475
680,Christopher McQuarrie,Mission: Impossible—Rogue Nation,7.4,9.3,Action,Action,"Jul 31, 2015",0,150000000,688858992,-,131,3,4.213114475
681,Christopher McQuarrie,Jack Reacher,7,3.7,Drama,Suspense,"Dec 21, 2012",1,60000000,217370736,80070736,130,3,4.213114475
682,James Gunn,Guardians of the Galaxy Vol 2,7.7,8.3,Action,Adventure,"May 5, 2017",0,200000000,862317259,389813101,136,5,2.609608068
683,James Gunn,Guardians of the Galaxy,8.1,9.1,Action,Adventure,"Aug 1, 2014",0,170000000,770867516,333176600,121,5,2.609608068
684,James Gunn,Movie 43,4.3,4,Comedy,Comedy,"Jan 25, 2013",0,10000000,31164747,8840453,97,5,2.609608068
685,James Gunn,Super,6.8,4.9,Black Comedy,Black Comedy,"Apr 1, 2011",0,2500000,593933,327716,90,5,2.609608068
686,James Gunn,Slither,6.5,8.6,Horror,Horror,"Mar 31, 2006",0,15250000,12930343,7802450,96,5,2.609608068
687,Joel Schumacher,Trespass,5.3,1,Thriller,Suspense,"Oct 14, 2011",0,35000000,786532,13249535,90,15,2.658510182
688,Joel Schumacher,The Number 23,6.4,0.8,Thriller,Suspense,"Feb 23, 2007",0,32000000,77593167,35193167,95,15,2.658510182
689,Joel Schumacher,The Phantom of the Opera,7.3,3.2,Musical,Horror,"Dec 22, 2004",1,55000000,153770052,51268815,143,15,2.658510182
690,Joel Schumacher,Veronica Guerin,6.9,5.3,Drama,Drama,"Oct 17, 2003",0,17000000,9438074,1571504,98,15,2.658510182
691,Joel Schumacher,Phone Booth,7.1,7.2,Thriller,Suspense,"Apr 4, 2003",1,11000000,97837138,46566212,81,15,2.658510182
692,Joel Schumacher,Bad Company,5.6,1,Action,Adventure,"Jun 7, 2002",0,70000000,69157016,30160161,116,15,2.658510182
693,Joel Schumacher,Flawless,6.8,4.3,Drama,Comedy,"Nov 24, 1999",1,27000000,4485485,4488529,112,15,2.658510182
694,Joel Schumacher,8MM,6.5,2.3,Thriller,Suspense,"Feb 26, 1999",0,40000000,96398826,36663315,123,15,2.658510182
695,Joel Schumacher,Batman & Robin,3.7,1,Action,Adventure,"Jun 20, 1997",0,125000000,238317814,107325195,125,15,2.658510182
696,Joel Schumacher,A Time to Kill,7.4,6.5,Drama,Suspense,"Jul 24, 1996",0,40000000,152266007,108766007,149,15,2.658510182
697,Joel Schumacher,Batman Forever,5.4,3.9,Action,Adventure,"Jun 16, 1995",0,100000000,336529144,184031112,122,15,2.658510182
698,Joel Schumacher,The Client,6.7,7.8,Drama,Adventure,"Jul 20, 1994",0,45000000,117615211,92115211,119,15,2.658510182
699,Joel Schumacher,Flatliners,6.6,4.8,Thriller,Suspense,"Aug 10, 1990",0,26000000,61308153,61489265,114,15,2.658510182
700,Joel Schumacher,The Lost Boys,7.3,7.4,Horror,Adventure,"Jul 31, 1987",0,8500000,32222567,32222567,97,15,2.658510182
701,Joel Schumacher,St. Elmo’s Fire,6.4,4.4,Drama,Romance,"Jun 28, 1985",1,10000000,37800000,-,110,15,2.658510182
702,Alfonso Cuarón,Gravity,7.7,9.6,Thriller,Suspense,"Oct 4, 2013",1,110000000,693698673,274092705,91,5,4.096359644
703,Alfonso Cuarón,"Paris, je t'aime",7.3,8.6,Drama,Romance,"May 4, 2007",0,13000000,5175088,-,120,5,4.096359644
704,Alfonso Cuarón,Children of Men,7.9,9.2,Thriller,Suspense,"Dec 25, 2006",1,76000000,69845011,35552383,109,5,4.096359644
705,Alfonso Cuarón,Harry Potter and the Prisoner of Azkaban,7.6,9,Adventure,Fiction,"Jun 4, 2004",0,130000000,796688549,249759843,141,5,4.096359644
706,Alfonso Cuarón,Y Tu Mamá También,7.7,9.2,Drama,Comedy,"Mar 15, 2002",0,5000000,33649881,13839658,106,5,4.096359644
707,Colin Trevorrow,Jurassic World,7,7.1,Action,Adventure,"Jun 12, 2015",0,215000000,1648854864,652270625,124,2,6.782758195
708,Colin Trevorrow,Safety Not Guaranteed,7,9,Comedy,Drama,"Jun 8, 2012",0,750000,4422318,4010957,85,2,6.782758195
709,Kenneth Branagh,Murder on the Orient Express,6.5,5.8,Drama,Suspense,"Nov 10, 2017",1,55000000,345924923,27634716,114,7,3.362853618
710,Kenneth Branagh,Cinderella,6.9,7,Drama,Fiction,"Mar 13, 2015",0,95000000,534551353,201151353,105,7,3.362853618
711,Kenneth Branagh,Jack Ryan: Shadow Recruit,6.2,5.5,Action,Adventure,"Jan 17, 2014",1,60000000,131377412,50577412,105,7,3.362853618
712,Kenneth Branagh,Thor,7,7.7,Action,Adventure,"May 6, 2011",0,150000000,449326618,181030624,113,7,3.362853618
713,Kenneth Branagh,Frankenstein,6.4,3.9,Horror,Horror,"Nov 4, 1994",1,45000000,112006296,22006296,123,7,3.362853618
714,Kenneth Branagh,Much Ado About Nothing,7.4,8.9,Comedy,Drama,"May 7, 1993",0,8000000,22549338,22549338,111,7,3.362853618
715,Kenneth Branagh,Henry V,7.6,10,Action,Adventure,"Nov 8, 1989",1,9000000,10176701,10161099,137,7,3.362853618
716,Marc Forster,Christopher Robin,7.4,7.2,Adventure,Adventure,"Aug 3, 2018",0,75000000,197615042,99215042,104,8,3.645851416
717,Marc Forster,World War Z,7,6.6,Action,Adventure,"Jun 21, 2013",0,190000000,531514650,202359711,115,8,3.645851416
718,Marc Forster,Machine Gun Preacher,6.8,2.7,Drama,Adventure,"Sep 23, 2011",0,30000000,3721988,538690,123,8,3.645851416
719,Marc Forster,Quantum of Solace,6.6,6.5,Action,Adventure,"Nov 14, 2008",0,230000000,591692078,168368427,106,8,3.645851416
720,Marc Forster,The Kite Runner,7.6,6.6,Drama,Drama,"Dec 14, 2007",1,20000000,74180745,15800078,125,8,3.645851416
721,Marc Forster,Stranger Than Fiction,7.6,7.2,Comedy,Drama,"Nov 10, 2006",1,30000000,53572822,40660952,105,8,3.645851416
722,Marc Forster,Finding Neverland,7.7,8.2,Drama,Drama,"Nov 12, 2004",0,25000000,115036108,51680613,106,8,3.645851416
723,Marc Forster,Monster's Ball,7.1,8.5,Drama,Romance,"Dec 26, 2001",1,4000000,43766463,31273922,111,8,3.645851416
724,Quentin Tarantino,The Hateful Eight,7.8,7.4,Crime,Drama,"Dec 25, 2015",1,62000000,147864886,54117416,167,10,5.463745986
725,Quentin Tarantino,Django Unchained,8.4,8.6,Drama,Western,"Dec 25, 2012",1,100000000,449948323,162805434,165,10,5.463745986
726,Quentin Tarantino,Inglourious Basterds,8.3,8.8,Action,Adventure,"Aug 21, 2009",0,70000000,316915264,120540719,152,10,5.463745986
727,Quentin Tarantino,Grindhouse,7.6,8.4,Horror,Adventure,"Apr 6, 2007",0,53000000,50187789,25037897,191,10,5.463745986
728,Quentin Tarantino,Kill Bill: Volume 2,8,8.4,Action,Adventure,"Apr 16, 2004",0,55000000,153535982,-,136,10,5.463745986
729,Quentin Tarantino,Kill Bill: Volume 1,8.1,8.4,Action,Adventure,"Oct 10, 2003",1,55000000,176469428,-,110,10,5.463745986
730,Quentin Tarantino,Jackie Brown,7.5,8.6,Drama,Adventure,"Dec 25, 1997",1,12000000,74727492,39673162,155,10,5.463745986
731,Quentin Tarantino,Four Rooms,6.7,1.4,Comedy,Comedy,"Dec 25, 1995",1,4000000,4301000,4257354,98,10,5.463745986
732,Quentin Tarantino,Pulp Fiction,8.9,9.4,Drama,Drama,"Oct 14, 1994",0,8000000,212928762,107928762,155,10,5.463745986
733,Quentin Tarantino,Reservoir Dogs,8.3,9.1,Crime,Drama,"Oct 23, 1992",0,1200000,2832029,2832029,99,10,5.463745986
734,Gareth Edwards,Rogue One: A Star Wars Story,7.8,8.4,Adventure,Adventure,"Dec 16, 2016",1,200000000,1049104056,532177324,134,3,6.61056857
735,Gareth Edwards,Godzilla,6.4,7.5,Action,Adventure,"May 16, 2014",1,160000000,529076069,136314294,123,3,6.61056857
736,Gareth Edwards,Monsters,6.4,7.3,Drama,Adventure,"Oct 29, 2010",0,500000,5639730,237301,97,3,6.61056857
737,Peter Berg,Mile 22,6.1,2.3,Action,Adventure,"Aug 17, 2018",0,35000000,66302337,36108758,90,10,1.965153095
738,Peter Berg,Patriots Day,7.4,8,Action,Adventure,"Dec 21, 2016",1,40000000,52837989,31886361,130,10,1.965153095
739,Peter Berg,Deepwater Horizon,7.1,8.3,Drama,Adventure,"Sep 30, 2016",1,156000000,122605082,61433527,107,10,1.965153095
740,Peter Berg,Lone Survivor,7.5,7.6,Action,Adventure,"Dec 25, 2013",1,40000000,149804632,125095601,121,10,1.965153095
741,Peter Berg,Battleship,5.8,3.5,Action,Adventure,"May 18, 2012",1,220000000,313477717,65422625,130,10,1.965153095
742,Peter Berg,Hancock,6.4,4.1,Action,Adventure,"Jul 1, 2008",1,150000000,624234272,227946274,92,10,1.965153095
743,Peter Berg,The Kingdom,7,5.1,Action,Adventure,"Sep 28, 2007",1,72500000,86509602,47536778,111,10,1.965153095
744,Peter Berg,Friday Night Lights,8.7,8.1,Drama,Adventure,"Oct 8, 2004",1,30000000,61950770,61255921,118,10,1.965153095
745,Peter Berg,The Rundown,6.7,7,Action,Adventure,"Sep 26, 2003",0,85000000,80831893,47726342,104,10,1.965153095
746,Peter Berg,Very Bad Things,6.3,4.4,Black Comedy,Black Comedy,"Nov 25, 1998",1,10000000,21094974,9898412,111,10,1.965153095
747,Tom Shadyac,Evan Almighty,5.4,2.3,Comedy,Fiction,"Jun 22, 2007",0,175000000,174131329,100462298,96,7,4.594396539
748,Tom Shadyac,Bruce Almighty,6.7,4.9,Comedy,Fiction,"May 23, 2003",1,81000000,484468608,242829261,102,7,4.594396539
749,Tom Shadyac,Dragonfly,6.1,0.7,Drama,Adventure,"Feb 22, 2002",0,60000000,30063805,30323400,104,7,4.594396539
750,Tom Shadyac,Patch Adams,6.7,2.3,Comedy,Drama,"Dec 25, 1998",1,50000000,202173000,135026902,115,7,4.594396539
751,Tom Shadyac,Liar Liar,6.9,8.1,Comedy,Comedy,"Mar 21, 1997",0,45000000,302710615,181410615,87,7,4.594396539
752,Tom Shadyac,The Nutty Professor,5.6,6.4,Comedy,Drama,"Jun 28, 1996",1,55000000,273814019,128814019,95,7,4.594396539
753,Tom Shadyac,Ace Ventura: Pet Detective,6.9,4.6,Comedy,Adventure,"Feb 4, 1994",0,12000000,107217396,72217396,86,7,4.594396539
754,Paul Greengrass,Jason Bourne,6.6,5.4,Action,Adventure,"Jul 29, 2016",0,120000000,416170681,162434410,123,6,3.307119509
755,Paul Greengrass,Captain Phillips,7.8,9.3,Drama,Drama,"Oct 11, 2013",1,55000000,220648184,107100855,133,6,3.307119509
756,Paul Greengrass,Green Zone,6.8,5.4,Action,Adventure,"Mar 12, 2010",0,100000000,97523020,35053660,114,6,3.307119509
757,Paul Greengrass,The Bourne Ultimatum,8,9.2,Action,Mystery,"Aug 3, 2007",0,130000000,444043396,227471070,113,6,3.307119509
758,Paul Greengrass,United 93,7.6,9,Drama,Adventure,"Apr 28, 2006",0,18000000,77635035,31483450,111,6,3.307119509
759,Paul Greengrass,The Bourne Supremacy,7.8,8.1,Action,Mystery,"Jul 23, 2004",0,85000000,311001124,176241941,108,6,3.307119509
760,Ryan Coogler,Black Panther,7.4,9.7,Action,Adventure,"Feb 16, 2018",1,200000000,1348359566,700059566,120,3,10.31080636
761,Ryan Coogler,Creed,7.6,9.5,Drama,Sport,"Nov 25, 2015",1,37000000,173567581,109767581,133,3,10.31080636
762,Ryan Coogler,Fruitvale Station,7.5,9.4,Biography,Drama,"Jul 12, 2013",0,900000,17549645,16101339,84,3,10.31080636
763,Stephen Sommers,G.I. Joe: The Rise of Cobra,5.8,3.4,Action,Adventure,"Aug 7, 2009",0,175000000,302469017,150201498,118,7,2.676789315
764,Stephen Sommers,Van Helsing,6.1,2.4,Action,Adventure,"May 7, 2004",0,170000000,300150546,120177084,132,7,2.676789315
765,Stephen Sommers,The Mummy Returns,6.3,4.7,Adventure,Adventure,"May 4, 2001",0,98000000,435040395,202019785,129,7,2.676789315
766,Stephen Sommers,The Mummy,7,5.8,Adventure,Adventure,"May 7, 1999",0,80000000,416385488,155385488,125,7,2.676789315
767,Stephen Sommers,Deep Rising,6,2.9,Action,Adventure,"Jan 30, 1998",0,45000000,11203026,11203026,106,7,2.676789315
768,Stephen Sommers,The Jungle Book,7.4,4.4,Adventure,Action,"Dec 25, 1994",1,27000000,44342956,141843612,106,7,2.676789315
769,Stephen Sommers,The Adventures of Huck Finn,6.2,7.3,Adventure,Adventure,"Apr 2, 1993",0,6500000,24103594,24103594,108,7,2.676789315
770,Mike Mitchell,Trolls,6.5,7.5,Animation,Adventure,11/04/2016,1,125000000,346864462,153707064,92,7,3.51007482
771,Mike Mitchell,The SpongeBob Movie: Sponge Out of Water,6,8,Animation,Adventure,02/06/2015,1,74000000,325186032,162994032,92,7,3.51007482
772,Mike Mitchell,Alvin and the Chipmunks: Chipwrecked,4.4,1.1,Animation,Adventure,12/16/2011,1,75000000,342695435,133110742,87,7,3.51007482
773,Mike Mitchell,Shrek Forever After,6.3,5.8,Animation,Adventure,5/21/2010,1,165000000,752600867,238736787,93,7,3.51007482
774,Mike Mitchell,Sky High,6.2,7.3,Adventure,Comedy,7/29/2005,0,35000000,86369815,63946815,100,7,3.51007482
775,Mike Mitchell,Surviving Christmas,5.4,7,Comedy,Romance,10/22/2004,1,45000000,15120800,11663156,91,7,3.51007482
776,Mike Mitchell,Deuce Bigalow: Male Gigolo,5.7,2.3,Comedy,Romance,12/10/1999,0,17000000,92938755,65538755,88,7,3.51007482
777,Juan Antonio Bayona,Jurassic World: Fallen Kingdom,6.2,4.8,Action,Adventure,6/22/2018,0,170000000,1308534046,417719760,128,4,7.752225796
778,Juan Antonio Bayona,A Monster Calls,7.5,8.6,Animation,Drama,01/06/2017,1,43000000,40919166,3740823,108,4,7.752225796
779,Juan Antonio Bayona,Lo imposible,7.6,8.1,Drama,History,01/04/2013,0,45000000,180274123,19019882,114,4,7.752225796
780,Juan Antonio Bayona,El orfanato,7.5,8.7,Drama,Horror,01/11/2008,1,4318000,79252330,7161284,105,4,7.752225796
781,Ang Lee,Billy Lynn's Long Halftime Walk,6.3,4.4,Action,Drama,11/18/2016,1,40000000,24336708,1738477,113,12,6.387757957
782,Ang Lee,Life of Pi,7.9,8.6,Adventure,Drama,11/21/2012,1,120000000,609016565,124987023,127,12,6.387757957
783,Ang Lee,Taking Woodstock,6.7,4.8,Biography,Comedy,8/28/2009,1,30000000,9975737,7460204,120,12,6.387757957
784,Ang Lee,"Se, jie",7.6,7.2,Drama,History,10/26/2007,1,15000000,67091915,4604982,157,12,6.387757957
785,Ang Lee,Brokeback Mountain,7.7,8.7,Drama,Romance,1/13/2006,1,14000000,178062759,83043761,134,12,6.387757957
786,Ang Lee,Hulk,5.7,6.2,Action,Sci-Fi,6/20/2003,0,137000000,245360480,132177234,138,12,6.387757957
787,Ang Lee,Wo hu cang long,7.9,9.7,Action,Adventure,01/12/2001,1,17000000,213525736,128078872,120,12,6.387757957
788,Ang Lee,Ride with the Devil,6.8,6.3,Drama,Romance,11/24/1999,1,35000000,635096,635096,138,12,6.387757957
789,Ang Lee,The Ice Storm,7.5,8.4,Drama,Drama,11/26/1997,1,18000000,8038061,8038061,112,12,6.387757957
790,Ang Lee,Sense and Sensibility,7.7,9.8,Drama,Romance,1/26/1996,0,16000000,135000000,43182776,136,12,6.387757957
791,Ang Lee,Yin shi nan nv,7.8,9.1,Comedy,Drama,08/03/1994,0,38000000,7294403,7294403,124,12,6.387757957
792,Ang Lee,Xi yan,7.7,9.6,Comedy,Drama,08/04/1993,0,1000000,30000000,6933459,106,12,6.387757957
793,Chris Weitz,Operation Finale,6.5,6,Biography,Drama,8/29/2018,1,24000000,17612099,17612099,122,7,4.989600465
794,Chris Weitz,A Better Life,7.2,8.5,Drama,Romance,6/24/2011,1,10000000,1863419,1759252,98,7,4.989600465
795,Chris Weitz,The Twilight Saga: New Moon,4.7,2.8,Adventure,Drama,11/20/2009,1,50000000,709827462,296623634,130,7,4.989600465
796,Chris Weitz,The Golden Compass,6.1,4.2,Adventure,Family,12/07/2007,0,180000000,346000000,70107728,113,7,4.989600465
797,Chris Weitz,About a Boy,7.1,9.3,Comedy,Drama,5/17/2002,1,30000000,130549455,41385278,101,7,4.989600465
798,Chris Weitz,Down to Earth,5.4,2,Comedy,Fantasy,2/16/2001,1,49000000,71186502,64186502,87,7,4.989600465
799,Chris Weitz,American Pie,7,6.1,Comedy,Comedy,07/09/1999,0,11000000,132922000,102561004,95,7,4.989600465
800,Marc Webb,Gifted,7.6,7.3,Drama,Drama,04/12/2017,0,7000000,40193907,24801212,101,4,5.169653393
801,Marc Webb,The Amazing Spider-Man 2,6.6,5.2,Action,Adventure,05/02/2014,1,200000000,708982323,202853933,142,4,5.169653393
802,Marc Webb,The Amazing Spider-Man,7,7.2,Action,Adventure,07/03/2012,1,230000000,757930663,262030663,136,4,5.169653393
803,Marc Webb,(500) Days of Summer,7.7,8.5,Comedy,Drama,08/07/2009,0,7500000,60722734,32391374,95,4,5.169653393
804,Doug Liman,The Wall,6.2,6.5,Drama,Drama,10/07/2017,1,3000000,4476705,1803064,88,9,4.63641346
805,Doug Liman,American Made,7.2,8.6,Action,Biography,9/29/2017,1,50000000,134866593,51342000,115,9,4.63641346
806,Doug Liman,Edge of Tomorrow,7.9,9,Action,Sci-Fi,5/28/2014,0,178000000,369206256,100206256,113,9,4.63641346
807,Doug Liman,Fair Game,6.8,7.8,Biography,Drama,12/03/2010,0,22000000,24188922,9540691,108,9,4.63641346
808,Doug Liman,Jumper ,6.1,1.5,Action,Adventure,2/14/2008,1,85000000,222231186,80172128,88,9,4.63641346
809,Doug Liman,Mr. & Mrs. Smith,6.5,5.9,Action,Comedy,06/10/2005,0,120000000,478207520,186336279,120,9,4.63641346
810,Doug Liman,The Bourne Identity,7.9,8.3,Action,Mystery,6/14/2002,0,60000000,214034224,121661683,119,9,4.63641346
811,Doug Liman,Go,7.3,9.1,Comedy,Crime,04/09/1999,0,20000000,28451622,16943454,102,9,4.63641346
812,Doug Liman,Swingers,7.3,8.7,Comedy,Drama,10/18/1996,0,200000,4555020,4555020,96,9,4.63641346
813,Rian Johnson,Star Wars: Episode VIII - The Last Jedi,7.2,9.1,Action,Adventure,12/15/2017,1,317000000,1332539889,620181382,152,4,4.653688938
814,Rian Johnson,Looper ,7.4,9.3,Action,Crime,9/28/2012,1,30000000,176506819,66486205,113,4,4.653688938
815,Rian Johnson,The Brothers Bloom,6.8,6.8,Action,Adventure,6/19/2009,0,20000000,5530764,3531756,114,4,4.653688938
816,Rian Johnson,Brick ,7.4,8,Action,Crime,4/14/2006,0,475000,3919254,2075743,110,4,4.653688938
817,Shane Black,The Predator,5.5,3.2,Action,Adventure,9/14/2018,0,88000000,160542134,51024708,107,4,2.54881784
818,Shane Black,The Nice Guys,7.4,9.2,Action,Comedy,5/20/2016,1,50000000,62788218,36261763,116,4,2.54881784
819,Shane Black,Iron Man 3,7.2,8,Action,Adventure,05/03/2013,1,200000000,1215439994,409013994,130,4,2.54881784
820,Shane Black,Kiss Kiss Bang Bang,7.6,8.5,Action,Comedy,11/18/2005,1,15000000,15569469,4243756,103,4,2.54881784
821,Kelly Asbury,Smurfs: The Lost Village,6,3.7,Animation,Adventure,04/07/2017,1,60000000,197183546,45020282,90,4,4.084671473
822,Kelly Asbury,Gnomeo & Juliet,6,5.5,Animation,Adventure,02/11/2011,1,36000000,193967670,99967670,84,4,4.084671473
823,Kelly Asbury,Shrek 2,7.2,8.9,Animation,Adventure,5/19/2004,0,150000000,919838758,441226247,93,4,4.084671473
824,Kelly Asbury,Spirit: Stallion of the Cimarron,7.1,6.9,Animation,Adventure,5/24/2002,1,80000000,122563539,73280117,83,4,4.084671473
825,Steve Martino,The Peanuts Movie,7.1,8.7,Animation,Comedy,11/06/2015,1,99000000,246233113,130178411,88,3,5.081210052
826,Steve Martino,Ice Age: Continental Drift,6.6,3.8,Animation,Adventure,7/13/2012,0,95000000,879765137,161321843,88,3,5.081210052
827,Steve Martino,Horton Hears a Who!,6.8,7.9,Animation,Adventure,3/14/2008,0,85000000,297138014,154529439,86,3,5.081210052
828,Guy Ritchie,King Arthur: Legend of the Sword,6.8,3.1,Action,Adventure,05/12/2017,1,175000000,140775066,39175066,126,8,7.215456108
829,Guy Ritchie,The Man from U.N.C.L.E.,7.3,6.6,Action,Adventure,8/14/2015,0,75000000,109845109,45445109,116,8,7.215456108
830,Guy Ritchie,Sherlock Holmes: A Game of Shadows,7.5,5.9,Action,Adventure,12/16/2011,1,125000000,545448418,186848418,129,8,7.215456108
